DeviceID,EnergyConsumption_kWh,DeviceStatus,SensorReading,Timestamp,CommandType
DEV_005,4.2604472870271115,active,21.390607325712086,2023-01-03 20:54:00,CONFIG
DEV_005,3.120748856852098,idle,22.557967834264296,2023-01-03 20:55:00,WRITE
DEV_002,1.013903961269893,active,15.902089302711458,2023-01-03 20:56:00,CONFIG
DEV_001,0.9683259611240737,active,24.20332294423032,2023-01-03 20:57:00,CONFIG
DEV_003,4.37787444747807,active,25.0373316029686,2023-01-03 20:58:00,CONFIG
DEV_002,3.739381232440265,idle,25.230280214119023,2023-01-03 20:59:00,READ
DEV_001,3.33105549153632,active,17.750617439945252,2023-01-03 21:00:00,CONFIG
DEV_005,2.093634126942569,active,26.726516486767018,2023-01-03 21:01:00,WRITE
DEV_001,1.3836802649647362,idle,20.080239313029487,2023-01-03 21:02:00,WRITE
DEV_001,4.899308739252836,active,23.80531962763457,2023-01-03 21:03:00,WRITE
DEV_001,4.0064739176117214,idle,21.287023792051933,2023-01-03 21:04:00,READ
DEV_003,1.578718193367755,active,30.773279526944936,2023-01-03 21:05:00,WRITE
DEV_001,4.253067501764624,active,21.57400788269593,2023-01-03 21:06:00,READ
DEV_003,3.8187665482119395,active,31.728028421254194,2023-01-03 21:07:00,WRITE
DEV_005,1.555694694402192,active,25.681545128107537,2023-01-03 21:08:00,READ
DEV_003,2.190108985784035,active,27.09928279079391,2023-01-03 21:09:00,WRITE
DEV_005,1.0111718824160307,active,25.416389335001348,2023-01-03 21:10:00,CONFIG
DEV_005,0.6441569774527358,active,20.738669045098305,2023-01-03 21:11:00,WRITE
DEV_003,3.6415339609145145,idle,27.030096698398985,2023-01-03 21:12:00,WRITE
DEV_002,1.4108081010339466,active,22.850339929096684,2023-01-03 21:13:00,WRITE
DEV_004,4.118290892156643,idle,26.58804817272536,2023-01-03 21:14:00,CONFIG
DEV_001,4.978482686420688,idle,28.01960603420703,2023-01-03 21:15:00,READ
DEV_004,0.47543708825527853,idle,34.535517066724424,2023-01-03 21:16:00,READ
DEV_001,2.4178721129101315,idle,27.354387141830784,2023-01-03 21:17:00,CONFIG
DEV_001,4.030106540622935,active,29.78312649853391,2023-01-03 21:18:00,CONFIG
DEV_005,3.9658593930520447,idle,28.30264443554789,2023-01-03 21:19:00,READ
DEV_001,3.823986075821746,idle,23.87507005736017,2023-01-03 21:20:00,READ
DEV_001,1.8100751829793638,idle,28.395525813737912,2023-01-03 21:21:00,READ
DEV_003,2.3238809528567566,active,24.378606703520457,2023-01-03 21:22:00,READ
DEV_004,3.0153449509732044,idle,22.93542136848236,2023-01-03 21:23:00,READ
DEV_003,4.87230885950896,idle,19.55076507190887,2023-01-03 21:24:00,CONFIG
DEV_001,1.7049816275986154,idle,28.263615527979127,2023-01-03 21:25:00,READ
DEV_005,4.623405049812603,active,22.15920702498144,2023-01-03 21:26:00,READ
DEV_003,1.4198488990844214,active,28.142245898141,2023-01-03 21:27:00,WRITE
DEV_003,4.946464880821153,idle,25.0234362368585,2023-01-03 21:28:00,CONFIG
DEV_002,3.3842920654552,active,23.579063115764146,2023-01-03 21:29:00,CONFIG
DEV_001,2.3712062537569,active,20.682125324969135,2023-01-03 21:30:00,READ
DEV_005,3.105613097511664,idle,31.5039402631455,2023-01-03 21:31:00,WRITE
DEV_003,1.4354027282970134,active,23.036796692079843,2023-01-03 21:32:00,WRITE
DEV_003,1.4434519018061867,active,32.93291297374721,2023-01-03 21:33:00,READ
DEV_005,0.6564172648331198,active,,2023-01-03 21:34:00,WRITE
DEV_001,0.658846458756454,active,32.538371673063864,2023-01-03 21:35:00,READ
DEV_002,1.8035915331976657,active,25.41970607016854,2023-01-03 21:36:00,CONFIG
DEV_003,3.8379918416922214,active,29.303649333553775,2023-01-03 21:37:00,WRITE
DEV_002,3.0790587212309966,active,18.497263356714928,2023-01-03 21:38:00,READ
DEV_004,0.602664345622002,active,18.47321291149659,2023-01-03 21:39:00,READ
DEV_001,4.2759589723819635,idle,26.29001621503588,2023-01-03 21:40:00,READ
DEV_004,3.046701372251326,active,19.93063842769017,2023-01-03 21:41:00,CONFIG
DEV_004,4.808192326245421,active,31.644941925407714,2023-01-03 21:42:00,WRITE
DEV_004,3.3839087903149174,active,26.82002441269427,2023-01-03 21:43:00,CONFIG
DEV_001,0.958356832150487,idle,21.779115722160277,2023-01-03 21:44:00,CONFIG
DEV_001,2.421538475308329,idle,20.39979751887118,2023-01-03 21:45:00,WRITE
DEV_005,3.2776382279813006,active,23.557329454077617,2023-01-03 21:46:00,CONFIG
DEV_002,0.2384970351448907,active,22.160856192906223,2023-01-03 21:47:00,READ
DEV_002,0.1730602943585587,active,27.476452776936977,2023-01-03 21:48:00,WRITE
DEV_005,0.7340747029329828,idle,24.616291345936343,2023-01-03 21:49:00,CONFIG
DEV_005,1.3331557317228069,active,30.8418811696861,2023-01-03 21:50:00,WRITE
DEV_004,2.2047907052513103,active,28.161102193518012,2023-01-03 21:51:00,CONFIG
DEV_005,2.4884583214229634,idle,20.66510184076727,2023-01-03 21:52:00,READ
DEV_003,0.7763352837956943,idle,22.87222464095822,2023-01-03 21:53:00,CONFIG
DEV_002,3.3996187376675713,active,20.677444874208906,2023-01-03 21:54:00,WRITE
DEV_005,3.021076502313021,idle,20.68192217944125,2023-01-03 21:55:00,CONFIG
DEV_003,1.5428740843216853,active,16.02360288656552,2023-01-03 21:56:00,READ
DEV_003,0.16693342883293086,idle,29.706248171258984,2023-01-03 21:57:00,READ
DEV_003,0.48047478523112463,active,31.461600675526284,2023-01-03 21:58:00,READ
DEV_003,2.0193044000031133,active,20.062217014538753,2023-01-03 21:59:00,CONFIG
DEV_004,0.8544743207118513,active,19.558759482319466,2023-01-03 22:00:00,WRITE
DEV_003,1.9464160701250572,active,27.804638828718588,2023-01-03 22:01:00,CONFIG
DEV_004,3.1780947621007405,active,20.903124596874065,2023-01-03 22:02:00,CONFIG
DEV_004,2.7814633966084896,active,31.370375782438515,2023-01-03 22:03:00,CONFIG
DEV_003,1.232761827373232,active,21.41627795095158,2023-01-03 22:04:00,WRITE
DEV_002,1.784730207167887,active,14.307910382967437,2023-01-03 22:05:00,READ
DEV_003,3.108752872398388,idle,24.3486901184555,2023-01-03 22:06:00,READ
DEV_003,4.318189637412899,active,22.038427309417578,2023-01-03 22:07:00,READ
DEV_003,3.7907458498204987,active,25.736431420130018,2023-01-03 22:08:00,WRITE
DEV_002,2.8116601314837335,active,23.255439466851957,2023-01-03 22:09:00,CONFIG
DEV_001,1.8752356917507826,active,27.8827085818979,2023-01-03 22:10:00,CONFIG
DEV_001,1.8887512599548468,active,27.11563322557752,2023-01-03 22:11:00,CONFIG
DEV_004,4.40914482029554,active,26.62867921065358,2023-01-03 22:12:00,WRITE
DEV_004,0.29229352259867736,active,25.953859652962667,2023-01-03 22:13:00,CONFIG
DEV_002,4.941114957659279,active,24.99688411550064,2023-01-03 22:14:00,WRITE
DEV_005,3.3554395131726555,idle,18.013433514055023,2023-01-03 22:15:00,READ
DEV_001,3.4375747254547138,active,26.946393657608688,2023-01-03 22:16:00,READ
DEV_004,0.28618940279323657,active,28.65978138745021,2023-01-03 22:17:00,WRITE
DEV_001,3.0670934469672337,active,26.74492516647003,2023-01-03 22:18:00,READ
DEV_002,2.4754124944431903,idle,23.99245551315757,2023-01-03 22:19:00,WRITE
DEV_002,0.6183166437809283,active,27.951719559385637,2023-01-03 22:20:00,CONFIG
DEV_005,1.4618178527698595,idle,26.18311760907048,2023-01-03 22:21:00,READ
DEV_005,4.462540835446891,active,28.550538730233537,2023-01-03 22:22:00,READ
DEV_002,2.7949432377431696,active,24.562112075880467,2023-01-03 22:23:00,CONFIG
DEV_004,2.125741218352153,idle,17.863207814440244,2023-01-03 22:24:00,CONFIG
DEV_001,0.45614256361997363,idle,24.106162899258962,2023-01-03 22:25:00,WRITE
DEV_003,3.5991954842712977,active,20.256668880783,2023-01-03 22:26:00,READ
DEV_005,3.54396903464056,active,22.68186080012105,2023-01-03 22:27:00,CONFIG
DEV_003,3.1088136741655616,active,25.432662205400774,2023-01-03 22:28:00,READ
DEV_004,2.6002869664811814,idle,29.950285553938798,2023-01-03 22:29:00,READ
DEV_005,2.2255435708161264,active,28.330032070529665,2023-01-03 22:30:00,READ
DEV_003,3.0070283556411628,active,26.04408678302714,2023-01-03 22:31:00,READ
DEV_004,1.243637713469193,active,31.240622448861597,2023-01-03 22:32:00,WRITE
DEV_001,4.712169414470473,active,25.236872170076555,2023-01-03 22:33:00,CONFIG
DEV_004,2.985093192983125,active,26.011917509939618,2023-01-03 22:34:00,READ
DEV_005,1.6248429773364452,active,23.104316524427094,2023-01-03 22:35:00,CONFIG
DEV_002,2.303431269337271,active,19.652824123242162,2023-01-03 22:36:00,CONFIG
DEV_001,4.047855465496773,active,27.784615082541837,2023-01-03 22:37:00,WRITE
DEV_003,0.8919186975784575,active,17.15951640930582,2023-01-03 22:38:00,WRITE
DEV_005,1.5348945500552762,active,20.34373729479814,2023-01-03 22:39:00,READ
DEV_002,3.429589311409122,active,25.887583101218638,2023-01-03 22:40:00,READ
DEV_004,1.6458971117628973,active,20.755045760408933,2023-01-03 22:41:00,WRITE
DEV_002,3.9832582411211837,active,25.08894370177957,2023-01-03 22:42:00,CONFIG
DEV_005,0.7392220871690681,active,25.73687184639934,2023-01-03 22:43:00,CONFIG
DEV_005,3.837162235227582,idle,22.1985831691391,2023-01-03 22:44:00,WRITE
DEV_002,0.43492340276777464,active,25.275822592327838,2023-01-03 22:45:00,READ
DEV_004,,active,25.20895684313001,2023-01-03 22:46:00,READ
DEV_002,4.501295242277594,active,19.29708033527215,2023-01-03 22:47:00,READ
DEV_005,2.9485621629682637,active,27.732807427022138,2023-01-03 22:48:00,WRITE
DEV_005,1.8239517957253764,active,14.84570927412605,2023-01-03 22:49:00,WRITE
DEV_003,1.2397137211228673,active,34.39215349330418,2023-01-03 22:50:00,CONFIG
DEV_003,3.122740337977999,active,27.670402052911584,2023-01-03 22:51:00,WRITE
DEV_001,2.5941106993300176,active,30.105802772681958,2023-01-03 22:52:00,READ
DEV_005,4.958829100096928,active,28.308498685244313,2023-01-03 22:53:00,CONFIG
DEV_003,4.917758334603354,idle,24.78598021005719,2023-01-03 22:54:00,READ
DEV_002,3.2116203740938873,idle,21.14028268140524,2023-01-03 22:55:00,READ
DEV_004,2.270065479918864,idle,24.877135216397342,2023-01-03 22:56:00,CONFIG
DEV_002,2.5065907487598444,active,29.18058576594738,2023-01-03 22:57:00,READ
DEV_004,3.444147424560624,idle,20.88670246905636,2023-01-03 22:58:00,CONFIG
DEV_003,0.5977152667533687,idle,25.785124086173948,2023-01-03 22:59:00,READ
DEV_001,1.7089251616725194,idle,15.949039223180165,2023-01-03 23:00:00,READ
DEV_002,0.46883398091765893,active,20.958099266341215,2023-01-03 23:01:00,CONFIG
DEV_002,0.45946772163290583,idle,20.706663532756675,2023-01-03 23:02:00,READ
DEV_002,1.0596122852817453,active,33.40174976934121,2023-01-03 23:03:00,READ
DEV_004,2.477740947506812,active,18.31279834087099,2023-01-03 23:04:00,CONFIG
DEV_003,3.945394173697668,active,26.99276675745785,2023-01-03 23:05:00,CONFIG
DEV_002,2.4789298667127757,idle,32.972363073687525,2023-01-03 23:06:00,CONFIG
DEV_002,1.743835391748262,idle,30.027066501157435,2023-01-03 23:07:00,WRITE
DEV_001,0.503529652650115,active,32.60725078584638,2023-01-03 23:08:00,READ
DEV_001,2.796448063597335,active,33.34975641489348,2023-01-03 23:09:00,CONFIG
DEV_003,1.4292160737675663,active,25.280907583903705,2023-01-03 23:10:00,READ
DEV_003,3.113177471794023,active,27.37552789209904,2023-01-03 23:11:00,CONFIG
DEV_005,4.88821992174885,active,25.97463195634564,2023-01-03 23:12:00,READ
DEV_001,0.6454401752399958,active,27.403842649158516,2023-01-03 23:13:00,READ
DEV_005,1.1394144537375057,idle,27.108985202910468,2023-01-03 23:14:00,CONFIG
DEV_004,2.4181632366869366,active,33.586972756258604,2023-01-03 23:15:00,CONFIG
DEV_005,4.846207695195054,active,26.458901105163417,2023-01-03 23:16:00,WRITE
DEV_002,3.881867903722979,idle,20.231140839186374,2023-01-03 23:17:00,CONFIG
DEV_005,4.501323046497868,idle,27.9791864702046,2023-01-03 23:18:00,CONFIG
DEV_003,1.7352027575313855,idle,28.65402413912974,2023-01-03 23:19:00,CONFIG
DEV_004,4.960988521515113,active,20.89022947169201,2023-01-03 23:20:00,WRITE
DEV_002,0.6038807987143713,idle,20.68572239249259,2023-01-03 23:21:00,READ
DEV_005,0.3595672396258941,active,29.75421799670118,2023-01-03 23:22:00,WRITE
DEV_004,4.292452872564738,idle,22.33481856726019,2023-01-03 23:23:00,READ
DEV_004,4.643597864014232,idle,22.932088381716234,2023-01-03 23:24:00,CONFIG
DEV_002,0.5438682519758986,idle,22.69264624114723,2023-01-03 23:25:00,CONFIG
DEV_005,0.6557943910546233,active,26.22565106765029,2023-01-03 23:26:00,CONFIG
DEV_004,0.26255337300329173,active,30.516161930607744,2023-01-03 23:27:00,WRITE
DEV_004,0.6120870569493481,idle,28.343179175937948,2023-01-03 23:28:00,WRITE
DEV_001,1.1261571023213766,idle,22.68868108469097,2023-01-03 23:29:00,CONFIG
DEV_004,4.853375432659004,active,31.690329634895136,2023-01-03 23:30:00,WRITE
DEV_001,3.3725150889744344,idle,29.347131890847834,2023-01-03 23:31:00,CONFIG
DEV_005,3.9149098250408567,active,29.96232097539005,2023-01-03 23:32:00,WRITE
DEV_005,3.903083078088459,active,29.799639350478227,2023-01-03 23:33:00,CONFIG
DEV_005,2.721861373918152,active,22.42705509471779,2023-01-03 23:34:00,WRITE
DEV_003,4.007695990793785,active,20.400732255541996,2023-01-03 23:35:00,READ
DEV_005,3.0194569087108514,active,23.30788520933361,2023-01-03 23:36:00,CONFIG
DEV_004,1.6412758782564525,idle,29.953023149319378,2023-01-03 23:37:00,WRITE
DEV_002,2.849439532965164,active,19.1006257928087,2023-01-03 23:38:00,WRITE
DEV_001,2.714192072059116,active,18.42446932589015,2023-01-03 23:39:00,CONFIG
DEV_003,4.134919963420671,idle,15.931095877408154,2023-01-03 23:40:00,WRITE
DEV_005,4.910463365170129,idle,18.719544642375418,2023-01-03 23:41:00,READ
DEV_005,2.1141085705625597,active,21.054556622440565,2023-01-03 23:42:00,READ
DEV_002,3.8406143243626625,active,25.62247547715318,2023-01-03 23:43:00,WRITE
DEV_002,0.5888387197868544,active,19.24262660749207,2023-01-03 23:44:00,CONFIG
DEV_003,3.9064737102966145,idle,28.309740863315405,2023-01-03 23:45:00,WRITE
DEV_001,1.9199428687668376,active,25.22534607426598,2023-01-03 23:46:00,WRITE
DEV_005,0.29301179815946465,active,14.78564547039532,2023-01-03 23:47:00,READ
DEV_003,1.8799062749546687,idle,24.907382298488482,2023-01-03 23:48:00,WRITE
DEV_004,3.09214947951606,active,25.70765856126045,2023-01-03 23:49:00,CONFIG
DEV_004,0.6843258216391862,active,34.58251603359165,2023-01-03 23:50:00,READ
DEV_003,4.627769012908248,idle,26.210160323031,2023-01-03 23:51:00,WRITE
DEV_005,0.4805948250369091,active,16.153649588506116,2023-01-03 23:52:00,CONFIG
DEV_003,4.657032927182514,active,26.147966846412896,2023-01-03 23:53:00,READ
DEV_005,3.564973837884864,idle,25.872043742805438,2023-01-03 23:54:00,CONFIG
DEV_002,1.7155896595295979,idle,28.024569135917844,2023-01-03 23:55:00,CONFIG
DEV_003,2.014676703774557,active,38.1847341828967,2023-01-03 23:56:00,CONFIG
DEV_005,3.729965887190447,active,22.317146570527314,2023-01-03 23:57:00,WRITE
DEV_003,3.0472083943179165,idle,21.736881182805693,2023-01-03 23:58:00,READ
DEV_003,3.391050315129232,active,27.34537995936492,2023-01-03 23:59:00,WRITE
DEV_005,2.006906620916052,active,34.12781842579048,2023-01-04 00:00:00,READ
DEV_005,2.4902860608572355,active,28.3552302329784,2023-01-04 00:01:00,CONFIG
DEV_001,4.950350671785677,active,23.28679149041962,2023-01-04 00:02:00,CONFIG
DEV_003,1.1482220654486168,idle,29.924298192354346,2023-01-04 00:03:00,WRITE
DEV_004,2.1474953139584443,active,33.96928944207805,2023-01-04 00:04:00,CONFIG
DEV_003,1.52993361911244,idle,21.156053589787042,2023-01-04 00:05:00,CONFIG
DEV_003,3.8490464011552645,idle,19.99656671115607,2023-01-04 00:06:00,CONFIG
DEV_005,3.843661865762032,idle,25.27931567446762,2023-01-04 00:07:00,READ
DEV_003,1.53298275888724,idle,26.50574317023476,2023-01-04 00:08:00,READ
DEV_003,0.4988125515016163,idle,31.92028188663256,2023-01-04 00:09:00,WRITE
DEV_004,0.15602011569379984,active,22.65614801353616,2023-01-04 00:10:00,READ
DEV_005,2.194507612888179,active,27.009394933129826,2023-01-04 00:11:00,CONFIG
DEV_003,2.1106542122452776,idle,32.78449404993292,2023-01-04 00:12:00,CONFIG
DEV_002,4.943110405335329,active,26.119894510765103,2023-01-04 00:13:00,CONFIG
DEV_001,2.4020301709186302,active,23.023910621333076,2023-01-04 00:14:00,WRITE
DEV_004,1.3564500109195612,active,27.850985277615948,2023-01-04 00:15:00,CONFIG
DEV_003,4.46702426105419,active,23.34818148372695,2023-01-04 00:16:00,CONFIG
DEV_002,2.506232953302535,idle,26.68810891373319,2023-01-04 00:17:00,WRITE
DEV_003,3.0359606125318317,idle,24.06795824055472,2023-01-04 00:18:00,READ
DEV_003,0.5687766810982422,active,24.27830636740094,2023-01-04 00:19:00,READ
DEV_005,1.976290395915893,idle,22.985757588324113,2023-01-04 00:20:00,READ
DEV_005,4.726696004921555,active,22.13146656679284,2023-01-04 00:21:00,WRITE
DEV_005,2.988576382459585,idle,29.969920452723997,2023-01-04 00:22:00,WRITE
DEV_002,1.7880590901980624,active,25.94988220637413,2023-01-04 00:23:00,CONFIG
DEV_003,3.1657691850948066,idle,31.369026776404798,2023-01-04 00:24:00,CONFIG
DEV_001,4.561014338932769,active,13.748052533710702,2023-01-04 00:25:00,WRITE
DEV_004,1.4425539423156915,active,22.40096585924118,2023-01-04 00:26:00,WRITE
DEV_005,2.575071920506305,idle,21.29656018635783,2023-01-04 00:27:00,CONFIG
DEV_005,4.797584204167602,active,23.730263757621536,2023-01-04 00:28:00,CONFIG
DEV_003,0.944741102162418,idle,19.840011475351773,2023-01-04 00:29:00,CONFIG
DEV_003,3.626353235423887,active,16.96364552196848,2023-01-04 00:30:00,READ
DEV_002,3.110956940194614,active,28.36127324501547,2023-01-04 00:31:00,READ
DEV_002,3.430408142589111,active,22.033974370403033,2023-01-04 00:32:00,CONFIG
DEV_005,1.8209761902710917,active,27.778294459285206,2023-01-04 00:33:00,WRITE
DEV_003,1.6380089300704483,active,19.108456948923944,2023-01-04 00:34:00,READ
DEV_001,3.4526273858830154,idle,16.819957104243695,2023-01-04 00:35:00,CONFIG
DEV_004,1.1561620970122723,active,26.206126334075798,2023-01-04 00:36:00,READ
DEV_003,2.1563082498091255,idle,28.163416884844892,2023-01-04 00:37:00,WRITE
DEV_003,1.0220557656592983,active,21.92222583151133,2023-01-04 00:38:00,WRITE
DEV_002,0.14069372150431575,active,19.914637744860364,2023-01-04 00:39:00,WRITE
DEV_004,4.8532810641865405,active,31.246363070917397,2023-01-04 00:40:00,CONFIG
DEV_005,,active,24.713858869868968,2023-01-04 00:41:00,CONFIG
DEV_003,4.849813110657144,idle,20.009369924537914,2023-01-04 00:42:00,READ
DEV_005,0.7875852468623479,active,17.51453700684134,2023-01-04 00:43:00,CONFIG
DEV_003,2.978097219341682,active,21.557908618552666,2023-01-04 00:44:00,CONFIG
DEV_005,1.084772760677074,active,23.028393704581294,2023-01-04 00:45:00,CONFIG
DEV_004,3.9713632221200466,active,28.81430242215264,2023-01-04 00:46:00,READ
DEV_002,3.940144644928779,active,24.91653380232707,2023-01-04 00:47:00,CONFIG
DEV_004,0.6517750302926278,active,24.322555293242523,2023-01-04 00:48:00,WRITE
DEV_001,4.569115819094307,active,20.423196190781997,2023-01-04 00:49:00,CONFIG
DEV_002,1.0536852712958007,idle,31.903928933485084,2023-01-04 00:50:00,CONFIG
DEV_004,3.103588973787866,idle,29.882432563894028,2023-01-04 00:51:00,WRITE
DEV_001,4.92960473842975,active,29.483497446285334,2023-01-04 00:52:00,READ
DEV_003,4.423743020355182,active,24.69573158628997,2023-01-04 00:53:00,CONFIG
DEV_003,4.787163249949728,idle,27.005118998330296,2023-01-04 00:54:00,CONFIG
DEV_005,1.7787339789687855,idle,12.124805778160423,2023-01-04 00:55:00,CONFIG
DEV_002,0.6173206468753705,idle,26.01223405814061,2023-01-04 00:56:00,CONFIG
DEV_003,1.0228996791183056,idle,34.61440847356519,2023-01-04 00:57:00,WRITE
DEV_002,2.552424985875408,active,22.09821812339313,2023-01-04 00:58:00,CONFIG
DEV_003,3.986825423539279,idle,20.071977082360984,2023-01-04 00:59:00,READ
DEV_005,0.8357528565009886,idle,24.2880975239045,2023-01-04 01:00:00,WRITE
DEV_004,3.33268450807771,active,20.692808416163693,2023-01-04 01:01:00,WRITE
DEV_005,1.6855302597936084,active,20.379342690399334,2023-01-04 01:02:00,READ
DEV_001,1.7718901547215524,active,26.325040765161607,2023-01-04 01:03:00,CONFIG
DEV_003,3.343396877773839,active,29.122491946759432,2023-01-04 01:04:00,CONFIG
DEV_001,2.3882971557127792,active,26.370278780650576,2023-01-04 01:05:00,CONFIG
DEV_001,4.078963135827371,active,19.26846466002779,2023-01-04 01:06:00,READ
DEV_002,0.8640006973478526,active,21.653946399444575,2023-01-04 01:07:00,WRITE
DEV_003,3.970746521858489,active,26.605388239507143,2023-01-04 01:08:00,CONFIG
DEV_001,0.4147527154813623,active,28.287017309893244,2023-01-04 01:09:00,READ
DEV_004,1.0508640132034646,idle,23.95991204320651,2023-01-04 01:10:00,READ
DEV_001,3.3151336010655106,active,20.5334338400679,2023-01-04 01:11:00,CONFIG
DEV_004,4.289135716904249,idle,28.872107018027442,2023-01-04 01:12:00,READ
DEV_002,1.3381301759228106,idle,34.06236144860179,2023-01-04 01:13:00,CONFIG
DEV_001,1.7032388685616735,idle,30.61903380402549,2023-01-04 01:14:00,CONFIG
DEV_005,2.731891666605026,idle,34.92207559118694,2023-01-04 01:15:00,CONFIG
DEV_002,1.1367067517975815,active,21.893068616017977,2023-01-04 01:16:00,WRITE
DEV_004,4.074665681778778,active,30.15698900959937,2023-01-04 01:17:00,READ
DEV_002,3.8908195605282283,active,31.441977466097242,2023-01-04 01:18:00,WRITE
DEV_001,0.8119293886323299,idle,22.564381846355673,2023-01-04 01:19:00,CONFIG
DEV_003,2.3727656859014976,active,20.87183530373852,2023-01-04 01:20:00,READ
DEV_003,3.8966560566076454,active,20.19446545287129,2023-01-04 01:21:00,CONFIG
DEV_004,1.7529147024067326,idle,24.544963035564788,2023-01-04 01:22:00,READ
DEV_004,3.2022234313168854,idle,17.47153063915627,2023-01-04 01:23:00,CONFIG
DEV_003,0.3460442951421064,idle,33.4473144899937,2023-01-04 01:24:00,READ
DEV_004,3.0825749265936584,active,18.581127718715045,2023-01-04 01:25:00,CONFIG
DEV_002,0.8479996020029744,active,27.109116430871246,2023-01-04 01:26:00,CONFIG
DEV_005,4.169858293060812,active,13.684527297054636,2023-01-04 01:27:00,WRITE
DEV_005,1.8417023715443448,active,35.22629312536105,2023-01-04 01:28:00,WRITE
DEV_002,1.4796139273681592,idle,31.247186403730353,2023-01-04 01:29:00,READ
DEV_005,4.220355985886276,active,17.031023049053097,2023-01-04 01:30:00,READ
DEV_001,0.34570571305187003,active,26.52522843182773,2023-01-04 01:31:00,WRITE
DEV_002,2.0433831167382897,idle,23.792229497732098,2023-01-04 01:32:00,CONFIG
DEV_004,1.913017348817654,active,25.77510933570126,2023-01-04 01:33:00,CONFIG
DEV_002,1.4955218338227994,idle,28.176582855359392,2023-01-04 01:34:00,READ
DEV_003,4.567596226807238,idle,20.99710976573584,2023-01-04 01:35:00,READ
DEV_004,3.7795491282319396,idle,24.731927922563173,2023-01-04 01:36:00,CONFIG
DEV_003,0.41322350454050005,active,15.952463871228037,2023-01-04 01:37:00,WRITE
DEV_004,3.6019685022312755,active,25.415926762348896,2023-01-04 01:38:00,READ
DEV_005,2.6837657523310905,idle,14.704783621260509,2023-01-04 01:39:00,CONFIG
DEV_002,4.514252682567738,idle,31.528973838676194,2023-01-04 01:40:00,READ
DEV_001,1.6334335250069567,active,17.675880696144212,2023-01-04 01:41:00,WRITE
DEV_004,2.9133937980869566,active,26.47159624517683,2023-01-04 01:42:00,READ
DEV_004,2.5537008462308317,active,29.143143105684306,2023-01-04 01:43:00,CONFIG
DEV_003,2.4988484405152684,idle,34.32075055355993,2023-01-04 01:44:00,WRITE
DEV_005,2.334916457634342,active,33.86673236385378,2023-01-04 01:45:00,CONFIG
DEV_003,1.1075844301081785,active,31.96951261991945,2023-01-04 01:46:00,WRITE
DEV_003,3.802978620212725,active,24.91980269297922,2023-01-04 01:47:00,CONFIG
DEV_005,2.311546560422515,active,30.57827435833414,2023-01-04 01:48:00,READ
DEV_001,4.796729747512768,idle,26.379761042671486,2023-01-04 01:49:00,WRITE
DEV_003,1.3779612932446041,active,26.80595976316296,2023-01-04 01:50:00,WRITE
DEV_003,3.4454448141725016,active,21.898912673991475,2023-01-04 01:51:00,WRITE
DEV_004,4.709513690231631,active,33.70747611348829,2023-01-04 01:52:00,READ
DEV_005,3.3509457827788536,active,20.985649866283197,2023-01-04 01:53:00,WRITE
DEV_002,4.369237247325233,active,19.64797503605521,2023-01-04 01:54:00,READ
DEV_001,4.15465670280933,active,27.03822827779441,2023-01-04 01:55:00,READ
DEV_001,1.864576805896119,active,16.039708626085602,2023-01-04 01:56:00,WRITE
DEV_005,3.040607305703533,idle,25.587798472248704,2023-01-04 01:57:00,CONFIG
DEV_004,0.8656805650756424,active,33.17315917454793,2023-01-04 01:58:00,WRITE
DEV_004,2.724076825208438,idle,27.07543328927219,2023-01-04 01:59:00,CONFIG
DEV_005,1.2290676618902525,active,25.158096226521344,2023-01-04 02:00:00,CONFIG
DEV_004,3.744310393266984,active,20.800045315882304,2023-01-04 02:01:00,WRITE
DEV_001,2.6874862672714106,active,17.488634189671973,2023-01-04 02:02:00,WRITE
DEV_001,2.1150140768951364,active,29.317791228622525,2023-01-04 02:03:00,CONFIG
DEV_002,1.4171057712181903,active,25.139951479035364,2023-01-04 02:04:00,WRITE
DEV_005,4.993622561022305,active,28.122644550343274,2023-01-04 02:05:00,WRITE
DEV_003,0.45138155233617017,active,14.039180379996816,2023-01-04 02:06:00,READ
DEV_003,0.3134473348048581,active,28.65996215804783,2023-01-04 02:07:00,CONFIG
DEV_002,1.1645612624199364,active,34.92889774686533,2023-01-04 02:08:00,READ
DEV_002,4.858255047276316,active,31.70652937421143,2023-01-04 02:09:00,WRITE
DEV_004,4.898267024767923,active,26.483296632580263,2023-01-04 02:10:00,WRITE
DEV_002,3.3091459003834665,idle,19.77763730810556,2023-01-04 02:11:00,READ
DEV_002,4.412522669311383,active,25.608983202094354,2023-01-04 02:12:00,READ
DEV_003,1.1484124811198977,idle,25.770440165027583,2023-01-04 02:13:00,WRITE
DEV_004,4.863006261465456,active,22.521942008863647,2023-01-04 02:14:00,CONFIG
DEV_002,0.7996457656838668,idle,22.903733682785365,2023-01-04 02:15:00,READ
DEV_002,0.5955134220901256,active,35.492829522796214,2023-01-04 02:16:00,CONFIG
DEV_004,0.6498365423116372,idle,20.171387046714838,2023-01-04 02:17:00,WRITE
DEV_005,2.908326824035567,active,22.855620808681323,2023-01-04 02:18:00,CONFIG
DEV_004,3.9267745635184568,active,27.805538743671487,2023-01-04 02:19:00,CONFIG
DEV_003,1.8966691715857025,active,35.90454409684237,2023-01-04 02:20:00,WRITE
