scheme,n,trial,latency_us
hybrid,512,531,965
hybrid,512,532,1012
hybrid,512,533,963
hybrid,512,534,955
hybrid,512,535,951
hybrid,512,536,1013
hybrid,512,537,967
hybrid,512,538,962
hybrid,512,539,956
hybrid,512,540,988
hybrid,512,541,970
hybrid,512,542,955
hybrid,512,543,965
hybrid,512,544,1007
hybrid,512,545,960
hybrid,512,546,955
hybrid,512,547,949
hybrid,512,548,999
hybrid,512,549,960
hybrid,512,550,950
hybrid,512,551,942
hybrid,512,552,1012
hybrid,512,553,970
hybrid,512,554,968
hybrid,512,555,972
hybrid,512,556,1015
hybrid,512,557,964
hybrid,512,558,951
hybrid,512,559,958
hybrid,512,560,992
hybrid,512,561,1145
hybrid,512,562,982
hybrid,512,563,956
hybrid,512,564,997
hybrid,512,565,955
hybrid,512,566,952
hybrid,512,567,962
hybrid,512,568,996
hybrid,512,569,964
hybrid,512,570,965
hybrid,512,571,954
hybrid,512,572,994
hybrid,512,573,968
hybrid,512,574,956
hybrid,512,575,958
hybrid,512,576,996
hybrid,512,577,966
hybrid,512,578,960
hybrid,512,579,957
hybrid,512,580,1003
hybrid,512,581,953
hybrid,512,582,971
hybrid,512,583,949
hybrid,512,584,995
hybrid,512,585,967
hybrid,512,586,979
hybrid,512,587,958
hybrid,512,588,958
hybrid,512,589,994
hybrid,512,590,973
hybrid,512,591,964
hybrid,512,592,951
hybrid,512,593,989
hybrid,512,594,957
hybrid,512,595,976
hybrid,512,596,965
hybrid,512,597,992
hybrid,512,598,988
hybrid,512,599,946
hybrid,512,600,946
hybrid,512,601,995
hybrid,512,602,972
hybrid,512,603,956
hybrid,512,604,961
hybrid,512,605,989
hybrid,512,606,934
hybrid,512,607,944
hybrid,512,608,967
hybrid,512,609,1013
hybrid,512,610,968
hybrid,512,611,960
hybrid,512,612,962
hybrid,512,613,1011
hybrid,512,614,960
hybrid,512,615,958
hybrid,512,616,951
hybrid,512,617,1020
hybrid,512,618,967
hybrid,512,619,954
hybrid,512,620,948
hybrid,512,621,995
hybrid,512,622,972
hybrid,512,623,961
hybrid,512,624,963
hybrid,512,625,997
hybrid,512,626,1178
hybrid,512,627,1491
hybrid,512,628,1024
hybrid,512,629,964
hybrid,512,630,964
hybrid,512,631,967
hybrid,512,632,1003
hybrid,512,633,962
hybrid,512,634,958
hybrid,512,635,956
hybrid,512,636,1013
hybrid,512,637,967
hybrid,512,638,961
hybrid,512,639,963
hybrid,512,640,952
hybrid,512,641,1003
hybrid,512,642,981
hybrid,512,643,955
hybrid,512,644,944
hybrid,512,645,1028
hybrid,512,646,981
hybrid,512,647,952
hybrid,512,648,990
hybrid,512,649,1011
hybrid,512,650,965
hybrid,512,651,949
hybrid,512,652,951
hybrid,512,653,1000
hybrid,512,654,959
hybrid,512,655,960
hybrid,512,656,951
hybrid,512,657,999
hybrid,512,658,950
hybrid,512,659,955
hybrid,512,660,953
hybrid,512,661,1000
hybrid,512,662,969
hybrid,512,663,944
hybrid,512,664,956
hybrid,512,665,990
hybrid,512,666,954
hybrid,512,667,956
hybrid,512,668,957
hybrid,512,669,1070
hybrid,512,670,967
hybrid,512,671,960
hybrid,512,672,956
hybrid,512,673,985
hybrid,512,674,974
hybrid,512,675,956
hybrid,512,676,959
hybrid,512,677,997
hybrid,512,678,951
hybrid,512,679,982
hybrid,512,680,977
hybrid,512,681,1274
hybrid,512,682,981
hybrid,512,683,963
hybrid,512,684,926
hybrid,512,685,1029
hybrid,512,686,949
hybrid,512,687,944
hybrid,512,688,962
hybrid,512,689,997
hybrid,512,690,954
hybrid,512,691,947
hybrid,512,692,949
hybrid,512,693,998
hybrid,512,694,955
hybrid,512,695,952
hybrid,512,696,951
hybrid,512,697,992
hybrid,512,698,964
hybrid,512,699,956
hybrid,512,700,966
hybrid,512,701,1019
hybrid,512,702,970
hybrid,512,703,973
hybrid,512,704,979
hybrid,512,705,1026
hybrid,512,706,970
hybrid,512,707,946
hybrid,512,708,955
hybrid,512,709,992
hybrid,512,710,964
hybrid,512,711,982
hybrid,512,712,963
hybrid,512,713,1011
hybrid,512,714,963
hybrid,512,715,953
hybrid,512,716,954
hybrid,512,717,1007
hybrid,512,718,962
hybrid,512,719,970
hybrid,512,720,961
hybrid,512,721,992
hybrid,512,722,956
hybrid,512,723,977
hybrid,512,724,974
hybrid,512,725,1009
hybrid,512,726,1028
hybrid,512,727,1311
hybrid,512,728,975
hybrid,512,729,1009
hybrid,512,730,966
hybrid,512,731,960
hybrid,512,732,971
hybrid,512,733,1029
hybrid,512,734,962
hybrid,512,735,957
hybrid,512,736,951
hybrid,512,737,1010
hybrid,512,738,956
hybrid,512,739,952
hybrid,512,740,959
hybrid,512,741,996
hybrid,512,742,986
hybrid,512,743,966
hybrid,512,744,967
hybrid,512,745,994
hybrid,512,746,979
hybrid,512,747,984
hybrid,512,748,971
hybrid,512,749,998
hybrid,512,750,961
hybrid,512,751,962
hybrid,512,752,958
hybrid,512,753,1004
hybrid,512,754,949
hybrid,512,755,955
hybrid,512,756,968
hybrid,512,757,1041
hybrid,512,758,970
hybrid,512,759,953
hybrid,512,760,965
hybrid,512,761,995
hybrid,512,762,970
hybrid,512,763,965
hybrid,512,764,958
hybrid,512,765,995
hybrid,512,766,962
hybrid,512,767,954
hybrid,512,768,955
hybrid,512,769,1015
hybrid,512,770,978
hybrid,512,771,960
hybrid,512,772,988
hybrid,512,773,1025
hybrid,512,774,962
hybrid,512,775,964
hybrid,512,776,952
hybrid,512,777,985
hybrid,512,778,977
hybrid,512,779,958
hybrid,512,780,958
hybrid,512,781,967
hybrid,512,782,990
hybrid,512,783,968
hybrid,512,784,962
hybrid,512,785,953
hybrid,512,786,998
hybrid,512,787,955
hybrid,512,788,948
hybrid,512,789,964
hybrid,512,790,1001
hybrid,512,791,949
hybrid,512,792,957
hybrid,512,793,954
hybrid,512,794,1006
hybrid,512,795,953
hybrid,512,796,964
hybrid,512,797,937
hybrid,512,798,991
hybrid,512,799,955
hybrid,512,800,966
hybrid,512,801,972
hybrid,512,802,1000
hybrid,512,803,982
hybrid,512,804,995
hybrid,512,805,954
hybrid,512,806,1013
hybrid,512,807,960
hybrid,512,808,952
hybrid,512,809,965
hybrid,512,810,992
hybrid,512,811,978
hybrid,512,812,954
hybrid,512,813,960
hybrid,512,814,1011
hybrid,512,815,986
hybrid,512,816,972
hybrid,512,817,968
hybrid,512,818,989
hybrid,512,819,964
hybrid,512,820,954
hybrid,512,821,964
hybrid,512,822,1000
hybrid,512,823,960
hybrid,512,824,969
hybrid,512,825,966
hybrid,512,826,996
hybrid,512,827,1501
hybrid,512,828,1339
hybrid,512,829,1294
hybrid,512,830,1039
hybrid,512,831,967
hybrid,512,832,959
hybrid,512,833,1005
hybrid,512,834,980
hybrid,512,835,961
hybrid,512,836,961
hybrid,512,837,997
hybrid,512,838,960
hybrid,512,839,966
hybrid,512,840,965
hybrid,512,841,997
hybrid,512,842,974
hybrid,512,843,953
hybrid,512,844,991
hybrid,512,845,1025
hybrid,512,846,961
hybrid,512,847,945
hybrid,512,848,957
hybrid,512,849,1012
hybrid,512,850,955
hybrid,512,851,954
hybrid,512,852,962
hybrid,512,853,993
hybrid,512,854,970
hybrid,512,855,951
hybrid,512,856,954
hybrid,512,857,1016
hybrid,512,858,965
hybrid,512,859,960
hybrid,512,860,954
hybrid,512,861,999
hybrid,512,862,984
hybrid,512,863,986
hybrid,512,864,967
hybrid,512,865,1017
hybrid,512,866,974
hybrid,512,867,953
hybrid,512,868,961
hybrid,512,869,989
hybrid,512,870,953
hybrid,512,871,961
hybrid,512,872,953
hybrid,512,873,1008
hybrid,512,874,966
hybrid,512,875,955
hybrid,512,876,956
hybrid,512,877,992
hybrid,512,878,968
hybrid,512,879,970
hybrid,512,880,957
hybrid,512,881,962
hybrid,512,882,999
hybrid,512,883,969
hybrid,512,884,961
hybrid,512,885,954
hybrid,512,886,995
hybrid,512,887,963
hybrid,512,888,965
hybrid,512,889,956
hybrid,512,890,1002
hybrid,512,891,953
hybrid,512,892,970
hybrid,512,893,963
hybrid,512,894,994
hybrid,512,895,1182
hybrid,512,896,960
hybrid,512,897,980
hybrid,512,898,1007
hybrid,512,899,957
hybrid,512,900,954
hybrid,512,901,970
hybrid,512,902,1006
hybrid,512,903,970
hybrid,512,904,954
hybrid,512,905,951
hybrid,512,906,994
hybrid,512,907,965
hybrid,512,908,957
hybrid,512,909,959
hybrid,512,910,1008
hybrid,512,911,961
hybrid,512,912,947
hybrid,512,913,964
hybrid,512,914,1249
hybrid,512,915,958
hybrid,512,916,950
hybrid,512,917,955
hybrid,512,918,1020
hybrid,512,919,954
hybrid,512,920,954
hybrid,512,921,952
hybrid,512,922,999
hybrid,512,923,981
hybrid,512,924,958
hybrid,512,925,968
hybrid,512,926,988
hybrid,512,927,1466
hybrid,512,928,999
hybrid,512,929,1000
hybrid,512,930,983
hybrid,512,931,968
hybrid,512,932,959
hybrid,512,933,1017
hybrid,512,934,969
hybrid,512,935,963
hybrid,512,936,966
hybrid,512,937,1004
hybrid,512,938,958
hybrid,512,939,952
hybrid,512,940,953
hybrid,512,941,1005
hybrid,512,942,967
hybrid,512,943,991
hybrid,512,944,955
hybrid,512,945,1007
hybrid,512,946,961
hybrid,512,947,955
hybrid,512,948,958
hybrid,512,949,1006
hybrid,512,950,959
hybrid,512,951,965
hybrid,512,952,964
hybrid,512,953,1018
hybrid,512,954,959
hybrid,512,955,959
hybrid,512,956,961
hybrid,512,957,955
hybrid,512,958,994
hybrid,512,959,969
hybrid,512,960,963
hybrid,512,961,962
hybrid,512,962,1001
hybrid,512,963,965
hybrid,512,964,976
hybrid,512,965,965
hybrid,512,966,1095
hybrid,512,967,971
hybrid,512,968,978
hybrid,512,969,959
hybrid,512,970,1010
hybrid,512,971,965
hybrid,512,972,966
hybrid,512,973,951
hybrid,512,974,1004
hybrid,512,975,961
hybrid,512,976,947
hybrid,512,977,967
hybrid,512,978,1007
hybrid,512,979,957
hybrid,512,980,958
hybrid,512,981,973
hybrid,512,982,1021
hybrid,512,983,974
hybrid,512,984,974
hybrid,512,985,969
hybrid,512,986,1024
hybrid,512,987,952
hybrid,512,988,955
hybrid,512,989,967
hybrid,512,990,1016
hybrid,512,991,956
hybrid,512,992,952
hybrid,512,993,970
hybrid,512,994,1008
hybrid,512,995,959
hybrid,512,996,935
hybrid,512,997,956
hybrid,512,998,991
hybrid,512,999,962
hybrid,768,0,830
hybrid,768,1,783
hybrid,768,2,859
hybrid,768,3,887
hybrid,768,4,817
hybrid,768,5,822
hybrid,768,6,818
hybrid,768,7,830
hybrid,768,8,1887
hybrid,768,9,1045
hybrid,768,10,1231
hybrid,768,11,2133
hybrid,768,12,2448
hybrid,768,13,1576
hybrid,768,14,849
hybrid,768,15,843
hybrid,768,16,893
hybrid,768,17,807
hybrid,768,18,789
hybrid,768,19,844
hybrid,768,20,875
hybrid,768,21,820
hybrid,768,22,801
hybrid,768,23,814
hybrid,768,24,777
hybrid,768,25,884
hybrid,768,26,843
hybrid,768,27,826
hybrid,768,28,821
hybrid,768,29,821
hybrid,768,30,866
hybrid,768,31,790
hybrid,768,32,837
hybrid,768,33,821
hybrid,768,34,840
hybrid,768,35,810
hybrid,768,36,826
hybrid,768,37,787
hybrid,768,38,879
hybrid,768,39,962
hybrid,768,40,847
hybrid,768,41,851
hybrid,768,42,832
hybrid,768,43,831
hybrid,768,44,933
hybrid,768,45,937
hybrid,768,46,888
hybrid,768,47,902
hybrid,768,48,865
hybrid,768,49,898
hybrid,768,50,879
hybrid,768,51,886
hybrid,768,52,992
hybrid,768,53,923
hybrid,768,54,855
hybrid,768,55,830
hybrid,768,56,885
hybrid,768,57,852
hybrid,768,58,824
hybrid,768,59,785
hybrid,768,60,809
hybrid,768,61,858
hybrid,768,62,828
hybrid,768,63,811
hybrid,768,64,819
hybrid,768,65,783
hybrid,768,66,929
hybrid,768,67,820
hybrid,768,68,825
hybrid,768,69,866
hybrid,768,70,835
hybrid,768,71,887
hybrid,768,72,848
hybrid,768,73,817
hybrid,768,74,837
hybrid,768,75,892
hybrid,768,76,824
hybrid,768,77,822
hybrid,768,78,834
hybrid,768,79,831
hybrid,768,80,852
hybrid,768,81,831
hybrid,768,82,819
hybrid,768,83,821
hybrid,768,84,826
hybrid,768,85,899
hybrid,768,86,833
hybrid,768,87,819
hybrid,768,88,845
hybrid,768,89,867
hybrid,768,90,827
hybrid,768,91,826
hybrid,768,92,836
hybrid,768,93,826
hybrid,768,94,866
hybrid,768,95,853
hybrid,768,96,829
hybrid,768,97,832
hybrid,768,98,880
hybrid,768,99,840
hybrid,768,100,831
hybrid,768,101,805
hybrid,768,102,834
hybrid,768,103,870
hybrid,768,104,825
hybrid,768,105,830
hybrid,768,106,841
hybrid,768,107,856
hybrid,768,108,836
hybrid,768,109,825
hybrid,768,110,828
hybrid,768,111,847
hybrid,768,112,901
hybrid,768,113,845
hybrid,768,114,834
hybrid,768,115,800
hybrid,768,116,795
hybrid,768,117,906
hybrid,768,118,852
hybrid,768,119,841
hybrid,768,120,831
hybrid,768,121,850
hybrid,768,122,890
hybrid,768,123,873
hybrid,768,124,909
hybrid,768,125,1005
hybrid,768,126,860
hybrid,768,127,826
hybrid,768,128,846
hybrid,768,129,825
hybrid,768,130,826
hybrid,768,131,843
hybrid,768,132,776
hybrid,768,133,793
hybrid,768,134,824
hybrid,768,135,859
hybrid,768,136,855
hybrid,768,137,1918
hybrid,768,138,1271
hybrid,768,139,1443
hybrid,768,140,1234
hybrid,768,141,1651
hybrid,768,142,1466
hybrid,768,143,1795
hybrid,768,144,1532
hybrid,768,145,1360
hybrid,768,146,1657
hybrid,768,147,1545
hybrid,768,148,1199
hybrid,768,149,863
hybrid,768,150,799
hybrid,768,151,849
hybrid,768,152,810
hybrid,768,153,825
hybrid,768,154,877
hybrid,768,155,849
hybrid,768,156,829
hybrid,768,157,826
hybrid,768,158,828
hybrid,768,159,820
hybrid,768,160,817
hybrid,768,161,820
hybrid,768,162,842
hybrid,768,163,818
hybrid,768,164,842
hybrid,768,165,794
hybrid,768,166,836
hybrid,768,167,844
hybrid,768,168,873
hybrid,768,169,848
hybrid,768,170,811
hybrid,768,171,826
hybrid,768,172,789
hybrid,768,173,867
hybrid,768,174,822
hybrid,768,175,821
hybrid,768,176,813
hybrid,768,177,830
hybrid,768,178,838
hybrid,768,179,833
hybrid,768,180,849
hybrid,768,181,832
hybrid,768,182,887
hybrid,768,183,821
hybrid,768,184,813
hybrid,768,185,781
hybrid,768,186,814
hybrid,768,187,870
hybrid,768,188,823
hybrid,768,189,815
hybrid,768,190,842
hybrid,768,191,797
hybrid,768,192,849
hybrid,768,193,809
hybrid,768,194,873
hybrid,768,195,816
hybrid,768,196,838
hybrid,768,197,850
hybrid,768,198,779
hybrid,768,199,806
hybrid,768,200,855
hybrid,768,201,839
hybrid,768,202,777
hybrid,768,203,832
hybrid,768,204,794
hybrid,768,205,817
hybrid,768,206,853
hybrid,768,207,820
hybrid,768,208,821
hybrid,768,209,888
hybrid,768,210,1024
hybrid,768,211,1422
hybrid,768,212,1565
hybrid,768,213,1343
hybrid,768,214,1474
hybrid,768,215,1377
hybrid,768,216,1471
hybrid,768,217,783
hybrid,768,218,828
hybrid,768,219,824
hybrid,768,220,817
hybrid,768,221,844
hybrid,768,222,821
hybrid,768,223,773
hybrid,768,224,805
hybrid,768,225,849
hybrid,768,226,811
hybrid,768,227,920
hybrid,768,228,839
hybrid,768,229,778
hybrid,768,230,809
hybrid,768,231,820
hybrid,768,232,823
hybrid,768,233,813
hybrid,768,234,836
hybrid,768,235,829
hybrid,768,236,798
hybrid,768,237,793
hybrid,768,238,796
hybrid,768,239,784
hybrid,768,240,789
hybrid,768,241,769
hybrid,768,242,781
hybrid,768,243,797
hybrid,768,244,777
hybrid,768,245,828
hybrid,768,246,878
hybrid,768,247,804
hybrid,768,248,800
hybrid,768,249,816
hybrid,768,250,848
hybrid,768,251,803
hybrid,768,252,779
hybrid,768,253,794
hybrid,768,254,838
hybrid,768,255,827
hybrid,768,256,797
hybrid,768,257,863
hybrid,768,258,839
hybrid,768,259,871
hybrid,768,260,820
hybrid,768,261,826
hybrid,768,262,828
hybrid,768,263,802
hybrid,768,264,852
hybrid,768,265,773
hybrid,768,266,795
hybrid,768,267,792
hybrid,768,268,813
hybrid,768,269,1052
hybrid,768,270,821
hybrid,768,271,780
hybrid,768,272,794
hybrid,768,273,853
hybrid,768,274,803
hybrid,768,275,788
hybrid,768,276,810
hybrid,768,277,769
hybrid,768,278,864
hybrid,768,279,821
hybrid,768,280,829
hybrid,768,281,809
hybrid,768,282,816
hybrid,768,283,823
hybrid,768,284,798
hybrid,768,285,799
hybrid,768,286,795
hybrid,768,287,811
hybrid,768,288,830
hybrid,768,289,770
hybrid,768,290,802
hybrid,768,291,824
hybrid,768,292,807
hybrid,768,293,846
hybrid,768,294,818
hybrid,768,295,778
hybrid,768,296,798
hybrid,768,297,858
hybrid,768,298,813
hybrid,768,299,810
hybrid,768,300,820
hybrid,768,301,778
hybrid,768,302,822
hybrid,768,303,807
hybrid,768,304,803
hybrid,768,305,810
hybrid,768,306,781
hybrid,768,307,883
hybrid,768,308,812
hybrid,768,309,804
hybrid,768,310,809
hybrid,768,311,811
hybrid,768,312,821
hybrid,768,313,777
hybrid,768,314,804
hybrid,768,315,808
hybrid,768,316,812
hybrid,768,317,833
hybrid,768,318,794
hybrid,768,319,2076
hybrid,768,320,1256
hybrid,768,321,1255
hybrid,768,322,1242
hybrid,768,323,1280
hybrid,768,324,1869
hybrid,768,325,1917
hybrid,768,326,782
hybrid,768,327,792
hybrid,768,328,798
hybrid,768,329,780
hybrid,768,330,824
hybrid,768,331,741
hybrid,768,332,770
hybrid,768,333,791
hybrid,768,334,821
hybrid,768,335,843
hybrid,768,336,770
hybrid,768,337,785
hybrid,768,338,785
hybrid,768,339,770
hybrid,768,340,834
hybrid,768,341,853
hybrid,768,342,790
hybrid,768,343,767
hybrid,768,344,830
hybrid,768,345,777
hybrid,768,346,779
hybrid,768,347,751
hybrid,768,348,774
hybrid,768,349,843
hybrid,768,350,768
hybrid,768,351,780
hybrid,768,352,749
hybrid,768,353,769
hybrid,768,354,790
hybrid,768,355,767
hybrid,768,356,748
hybrid,768,357,740
hybrid,768,358,774
hybrid,768,359,822
hybrid,768,360,769
hybrid,768,361,756
hybrid,768,362,733
hybrid,768,363,778
hybrid,768,364,786
hybrid,768,365,836
hybrid,768,366,760
hybrid,768,367,740
hybrid,768,368,780
hybrid,768,369,785
hybrid,768,370,831
hybrid,768,371,797
hybrid,768,372,748
hybrid,768,373,769
hybrid,768,374,780
hybrid,768,375,902
hybrid,768,376,794
hybrid,768,377,764
hybrid,768,378,794
hybrid,768,379,825
hybrid,768,380,777
hybrid,768,381,796
hybrid,768,382,762
hybrid,768,383,781
hybrid,768,384,816
hybrid,768,385,801
hybrid,768,386,791
hybrid,768,387,741
hybrid,768,388,778
hybrid,768,389,829
hybrid,768,390,779
hybrid,768,391,789
hybrid,768,392,776
hybrid,768,393,791
hybrid,768,394,821
hybrid,768,395,808
hybrid,768,396,811
hybrid,768,397,809
hybrid,768,398,781
hybrid,768,399,917
hybrid,768,400,830
hybrid,768,401,820
hybrid,768,402,799
hybrid,768,403,788
hybrid,768,404,815
hybrid,768,405,806
hybrid,768,406,794
hybrid,768,407,777
hybrid,768,408,798
hybrid,768,409,803
hybrid,768,410,868
hybrid,768,411,810
hybrid,768,412,807
hybrid,768,413,824
hybrid,768,414,854
hybrid,768,415,973
hybrid,768,416,827
hybrid,768,417,777
hybrid,768,418,842
hybrid,768,419,797
hybrid,768,420,813
hybrid,768,421,842
hybrid,768,422,816
hybrid,768,423,832
hybrid,768,424,801
hybrid,768,425,819
hybrid,768,426,1425
hybrid,768,427,1419
hybrid,768,428,1293
hybrid,768,429,1229
hybrid,768,430,1537
hybrid,768,431,1590
hybrid,768,432,1086
hybrid,768,433,1405
hybrid,768,434,825
hybrid,768,435,822
hybrid,768,436,819
hybrid,768,437,864
hybrid,768,438,783
hybrid,768,439,818
hybrid,768,440,812
hybrid,768,441,803
hybrid,768,442,888
hybrid,768,443,817
hybrid,768,444,785
hybrid,768,445,816
hybrid,768,446,868
hybrid,768,447,826
hybrid,768,448,816
hybrid,768,449,814
hybrid,768,450,786
hybrid,768,451,860
hybrid,768,452,824
hybrid,768,453,774
hybrid,768,454,828
hybrid,768,455,815
hybrid,768,456,839
hybrid,768,457,891
hybrid,768,458,984
hybrid,768,459,817
hybrid,768,460,861
hybrid,768,461,832
hybrid,768,462,811
hybrid,768,463,812
hybrid,768,464,780
hybrid,768,465,882
hybrid,768,466,816
hybrid,768,467,814
hybrid,768,468,817
hybrid,768,469,808
hybrid,768,470,822
hybrid,768,471,795
hybrid,768,472,810
hybrid,768,473,804
hybrid,768,474,838
hybrid,768,475,843
hybrid,768,476,1287
hybrid,768,477,834
hybrid,768,478,829
hybrid,768,479,814
hybrid,768,480,800
hybrid,768,481,818
hybrid,768,482,914
hybrid,768,483,862
hybrid,768,484,911
hybrid,768,485,865
hybrid,768,486,799
hybrid,768,487,795
hybrid,768,488,883
hybrid,768,489,868
hybrid,768,490,787
hybrid,768,491,812
hybrid,768,492,820
hybrid,768,493,838
hybrid,768,494,819
hybrid,768,495,814
hybrid,768,496,794
hybrid,768,497,811
hybrid,768,498,861
hybrid,768,499,806
hybrid,768,500,817
hybrid,768,501,810
hybrid,768,502,777
hybrid,768,503,875
hybrid,768,504,834
hybrid,768,505,795
hybrid,768,506,826
hybrid,768,507,841
hybrid,768,508,804
hybrid,768,509,803
hybrid,768,510,811
hybrid,768,511,790
hybrid,768,512,860
hybrid,768,513,816
hybrid,768,514,784
hybrid,768,515,807
hybrid,768,516,805
hybrid,768,517,838
hybrid,768,518,823
hybrid,768,519,832
hybrid,768,520,1425
hybrid,768,521,1032
hybrid,768,522,721
hybrid,768,523,732
hybrid,768,524,714
hybrid,768,525,776
hybrid,768,526,838
hybrid,768,527,808
hybrid,768,528,2015
hybrid,768,529,1619
hybrid,768,530,1402
hybrid,768,531,1075
hybrid,768,532,1331
hybrid,768,533,1456
hybrid,768,534,1008
hybrid,768,535,841
hybrid,768,536,814
hybrid,768,537,797
hybrid,768,538,805
hybrid,768,539,778
hybrid,768,540,873
hybrid,768,541,861
hybrid,768,542,793
hybrid,768,543,773
hybrid,768,544,794
hybrid,768,545,807
hybrid,768,546,800
hybrid,768,547,787
hybrid,768,548,811
hybrid,768,549,792
hybrid,768,550,849
hybrid,768,551,762
hybrid,768,552,816
hybrid,768,553,789
hybrid,768,554,805
hybrid,768,555,939
hybrid,768,556,791
hybrid,768,557,762
hybrid,768,558,797
hybrid,768,559,841
hybrid,768,560,801
hybrid,768,561,807
hybrid,768,562,764
hybrid,768,563,783
hybrid,768,564,819
hybrid,768,565,814
hybrid,768,566,789
hybrid,768,567,748
hybrid,768,568,772
hybrid,768,569,818
hybrid,768,570,827
hybrid,768,571,853
hybrid,768,572,784
hybrid,768,573,768
hybrid,768,574,830
hybrid,768,575,779
hybrid,768,576,777
hybrid,768,577,779
hybrid,768,578,760
hybrid,768,579,829
hybrid,768,580,810
hybrid,768,581,798
hybrid,768,582,798
hybrid,768,583,769
hybrid,768,584,887
hybrid,768,585,779
hybrid,768,586,764
hybrid,768,587,779
hybrid,768,588,781
hybrid,768,589,831
hybrid,768,590,1196
hybrid,768,591,741
hybrid,768,592,698
hybrid,768,593,787
hybrid,768,594,856
hybrid,768,595,815
hybrid,768,596,785
hybrid,768,597,801
hybrid,768,598,845
hybrid,768,599,809
hybrid,768,600,805
hybrid,768,601,806
hybrid,768,602,770
hybrid,768,603,835
hybrid,768,604,831
hybrid,768,605,801
hybrid,768,606,805
hybrid,768,607,779
hybrid,768,608,921
hybrid,768,609,803
hybrid,768,610,1337
hybrid,768,611,1034
hybrid,768,612,1403
hybrid,768,613,1091
hybrid,768,614,1595
hybrid,768,615,1063
hybrid,768,616,822
hybrid,768,617,831
hybrid,768,618,806
hybrid,768,619,844
hybrid,768,620,812
hybrid,768,621,804
hybrid,768,622,801
hybrid,768,623,835
hybrid,768,624,909
hybrid,768,625,836
hybrid,768,626,803
hybrid,768,627,2336
hybrid,768,628,1267
hybrid,768,629,1184
hybrid,768,630,1932
hybrid,768,631,1069
hybrid,768,632,1272
hybrid,768,633,1532
hybrid,768,634,802
hybrid,768,635,802
hybrid,768,636,786
hybrid,768,637,850
hybrid,768,638,812
hybrid,768,639,829
hybrid,768,640,812
hybrid,768,641,769
hybrid,768,642,882
hybrid,768,643,788
hybrid,768,644,793
hybrid,768,645,807
hybrid,768,646,795
hybrid,768,647,837
hybrid,768,648,800
hybrid,768,649,790
hybrid,768,650,816
hybrid,768,651,810
hybrid,768,652,835
hybrid,768,653,781
hybrid,768,654,786
hybrid,768,655,790
hybrid,768,656,790
hybrid,768,657,948
hybrid,768,658,825
hybrid,768,659,790
hybrid,768,660,804
hybrid,768,661,869
hybrid,768,662,833
hybrid,768,663,812
hybrid,768,664,822
hybrid,768,665,789
hybrid,768,666,875
hybrid,768,667,817
hybrid,768,668,805
hybrid,768,669,828
hybrid,768,670,834
hybrid,768,671,865
hybrid,768,672,812
hybrid,768,673,823
hybrid,768,674,841
hybrid,768,675,822
hybrid,768,676,872
hybrid,768,677,832
hybrid,768,678,802
hybrid,768,679,833
hybrid,768,680,862
hybrid,768,681,854
hybrid,768,682,888
hybrid,768,683,877
hybrid,768,684,826
hybrid,768,685,1048
hybrid,768,686,851
hybrid,768,687,784
hybrid,768,688,841
hybrid,768,689,869
hybrid,768,690,833
hybrid,768,691,811
hybrid,768,692,798
hybrid,768,693,805
hybrid,768,694,817
hybrid,768,695,805
hybrid,768,696,825
hybrid,768,697,805
hybrid,768,698,808
hybrid,768,699,849
hybrid,768,700,1271
hybrid,768,701,827
hybrid,768,702,792
hybrid,768,703,908
hybrid,768,704,907
hybrid,768,705,840
hybrid,768,706,817
hybrid,768,707,839
hybrid,768,708,895
hybrid,768,709,823
hybrid,768,710,813
hybrid,768,711,806
hybrid,768,712,854
hybrid,768,713,806
hybrid,768,714,806
hybrid,768,715,815
hybrid,768,716,777
hybrid,768,717,888
hybrid,768,718,869
hybrid,768,719,804
hybrid,768,720,805
hybrid,768,721,803
hybrid,768,722,812
hybrid,768,723,802
hybrid,768,724,818
hybrid,768,725,812
hybrid,768,726,810
hybrid,768,727,927
hybrid,768,728,838
hybrid,768,729,789
hybrid,768,730,2025
hybrid,768,731,1216
hybrid,768,732,1565
hybrid,768,733,1484
hybrid,768,734,1247
hybrid,768,735,1717
hybrid,768,736,1237
hybrid,768,737,894
hybrid,768,738,848
hybrid,768,739,817
hybrid,768,740,876
hybrid,768,741,818
hybrid,768,742,811
hybrid,768,743,832
hybrid,768,744,795
hybrid,768,745,888
hybrid,768,746,823
hybrid,768,747,787
hybrid,768,748,816
hybrid,768,749,875
hybrid,768,750,818
hybrid,768,751,825
hybrid,768,752,828
hybrid,768,753,822
hybrid,768,754,822
hybrid,768,755,823
hybrid,768,756,812
hybrid,768,757,813
hybrid,768,758,823
hybrid,768,759,868
hybrid,768,760,798
hybrid,768,761,816
hybrid,768,762,847
hybrid,768,763,808
hybrid,768,764,892
hybrid,768,765,836
hybrid,768,766,799
hybrid,768,767,804
hybrid,768,768,893
hybrid,768,769,862
hybrid,768,770,902
hybrid,768,771,823
hybrid,768,772,808
hybrid,768,773,860
hybrid,768,774,798
hybrid,768,775,827
hybrid,768,776,841
hybrid,768,777,832
hybrid,768,778,835
hybrid,768,779,830
hybrid,768,780,802
hybrid,768,781,834
hybrid,768,782,866
hybrid,768,783,894
hybrid,768,784,822
hybrid,768,785,806
hybrid,768,786,810
hybrid,768,787,963
