DeviceID,EnergyConsumption_kWh,DeviceStatus,SensorReading,Timestamp,CommandType,SoC,blockchain_event
DEV_004,0.8427807683213654,1,25.41776792622008,2023-01-03 12:16:00,WRITE,15.155448395899155,0
DEV_001,3.2710818495220915,1,18.25522597828684,2023-01-03 12:17:00,CONFIG,64.71895745243495,0
DEV_002,4.595386678742056,1,28.301472238396784,2023-01-03 12:18:00,CONFIG,91.74904647426334,0
DEV_001,3.4312001228128297,1,20.073163279559644,2023-01-03 12:19:00,READ,67.98709563752287,0
DEV_002,4.074006277531912,1,23.23074903219112,2023-01-03 12:20:00,CONFIG,81.10726797433311,0
DEV_002,0.6339609835891874,0,25.16590520605198,2023-01-03 12:21:00,WRITE,10.893274577387551,0
DEV_005,1.328585947410067,1,21.189254462466018,2023-01-03 12:22:00,CONFIG,25.071109011414283,0
DEV_004,4.483240375978896,1,27.988836491312476,2023-01-03 12:23:00,READ,89.46005342653534,0
DEV_004,3.6040175067286375,1,22.62287770105997,2023-01-03 12:24:00,WRITE,71.51443252303073,0
DEV_002,3.2338137492488253,1,30.32781891965655,2023-01-03 12:25:00,WRITE,63.95828661152729,0
DEV_003,3.3524570069963304,1,20.64395318344691,2023-01-03 12:26:00,READ,66.37988755112647,0
DEV_003,2.129582716092753,1,24.165570465751596,2023-01-03 12:27:00,WRITE,41.42007451087763,0
DEV_001,0.3183274949265008,1,19.640605045853142,2023-01-03 12:28:00,READ,4.45095019060122,0
DEV_001,3.943763556146573,1,29.91239213386007,2023-01-03 12:29:00,READ,78.44891298248088,0
DEV_005,3.425694857455234,1,23.445423903168724,2023-01-03 12:30:00,CONFIG,67.87472890033271,0
DEV_002,2.4167418741523514,1,22.21438001160069,2023-01-03 12:31:00,WRITE,47.28121571834127,0
DEV_001,4.508822115304461,1,24.050228380215824,2023-01-03 12:32:00,CONFIG,89.98219657367656,0
DEV_001,1.7471823584269843,1,24.45240782016182,2023-01-03 12:33:00,CONFIG,33.61498652688758,0
DEV_002,1.5421765467330562,1,27.02657318102249,2023-01-03 12:34:00,READ,29.430658857144802,0
DEV_005,4.37670199288927,1,27.69560086035449,2023-01-03 12:35:00,READ,87.28552237022976,0
DEV_001,4.005239508319029,0,24.24207956117853,2023-01-03 12:36:00,CONFIG,79.7036848622315,0
DEV_005,2.6234010721768897,0,24.804479819038804,2023-01-03 12:37:00,READ,51.49929028586602,0
DEV_004,0.7406002233434649,0,9.465369904004069,2023-01-03 12:38:00,WRITE,13.069864196467954,0
DEV_005,1.153850210178757,0,22.73996163470978,2023-01-03 12:39:00,WRITE,21.50461704638905,0
DEV_003,3.3155171530031526,0,32.15342658259625,2023-01-03 12:40:00,CONFIG,65.6259164714642,0
DEV_003,1.9867020654180172,0,27.243476001092777,2023-01-03 12:41:00,WRITE,38.503769577133866,0
DEV_005,4.198718639163259,0,19.634322866634367,2023-01-03 12:42:00,CONFIG,83.65274403289533,0
DEV_003,4.7547795457278,0,23.06241108545724,2023-01-03 12:43:00,WRITE,95.00237855386229,0
DEV_004,4.047620933847099,1,22.01650012080428,2023-01-03 12:44:00,READ,80.56872263874591,0
DEV_002,1.9499725726782304,1,30.35054421494937,2023-01-03 12:45:00,WRITE,37.75409213386137,0
DEV_003,3.964563503233978,0,29.843082550315845,2023-01-03 12:46:00,READ,78.87345604010383,0
DEV_003,1.8220642000063487,1,21.09496196961989,2023-01-03 12:47:00,CONFIG,35.14338301034741,0
DEV_005,0.918790430051606,0,25.049380313200107,2023-01-03 12:48:00,WRITE,16.706864563653845,0
DEV_004,0.2636267038427012,1,19.33111571737092,2023-01-03 12:49:00,READ,3.3344646051560325,0
DEV_002,1.9900118925289985,1,21.866923454635288,2023-01-03 12:50:00,READ,38.57132571638723,0
DEV_005,4.527440588116681,0,22.051222601010924,2023-01-03 12:51:00,CONFIG,90.3622140488535,0
DEV_005,1.271034280002815,0,21.48868871096179,2023-01-03 12:52:00,CONFIG,23.896434828364622,0
DEV_004,1.1119145081559418,1,26.831022691184863,2023-01-03 12:53:00,WRITE,20.64867683242998,0
DEV_002,4.852121847681097,0,31.74572237123809,2023-01-03 12:54:00,WRITE,96.98921045942676,0
DEV_004,0.2225201529679014,0,24.698633641110288,2023-01-03 12:55:00,WRITE,2.495448009422088,0
DEV_002,3.950332536929397,1,19.725271782146912,2023-01-03 12:56:00,READ,78.58299097677997,0
DEV_004,1.6747127831302648,1,26.040533729525556,2023-01-03 12:57:00,CONFIG,32.13582626980521,0
DEV_005,0.2836909886613307,1,26.047369489215136,2023-01-03 12:58:00,WRITE,3.743992225112173,0
DEV_005,4.597232447026959,1,24.056260837433136,2023-01-03 12:59:00,WRITE,91.78672003699134,0
DEV_001,0.7842474180269597,1,34.29557402320582,2023-01-03 13:00:00,READ,13.960737303487319,1
DEV_003,2.803718490255908,1,26.220635104430407,2023-01-03 13:01:00,WRITE,55.1797086875213,0
DEV_004,1.4428656164047844,1,27.869109234460268,2023-01-03 13:02:00,READ,27.403645719093404,0
DEV_001,0.4194447307049861,0,13.788950498636778,2023-01-03 13:03:00,READ,6.514831424307488,0
DEV_003,0.3446201797505576,1,20.18554320187896,2023-01-03 13:04:00,CONFIG,4.987604286951333,0
DEV_004,0.66622782429806,1,27.56954532507115,2023-01-03 13:05:00,READ,11.55186583037551,0
DEV_002,0.4496983680579622,1,26.41907717715843,2023-01-03 13:06:00,CONFIG,7.132331634864547,0
DEV_003,3.826734766047623,0,23.10753037194311,2023-01-03 13:07:00,READ,76.06026458016801,0
DEV_005,2.4792743911888038,0,27.26782539508564,2023-01-03 13:08:00,CONFIG,48.557552906698355,0
DEV_001,1.780171247610001,1,29.636500961185675,2023-01-03 13:09:00,READ,34.28831534943169,0
DEV_003,2.1500076596468354,0,22.63586789578354,2023-01-03 13:10:00,WRITE,41.83696345544023,0
DEV_003,4.651839004305854,0,21.88499342053488,2023-01-03 13:11:00,CONFIG,92.90128223736744,0
DEV_005,4.562683882416922,0,23.720080377121747,2023-01-03 13:12:00,CONFIG,91.08155702891278,0
DEV_004,3.606814752600627,0,27.49068595139833,2023-01-03 13:13:00,READ,71.57152648151184,0
DEV_002,4.43494364936627,1,22.13702381796057,2023-01-03 13:14:00,WRITE,88.47427976551867,0
DEV_005,1.6662753351793615,1,29.26459171061813,2023-01-03 13:15:00,WRITE,31.963611410961647,0
DEV_002,1.9674356974405864,1,22.5899370068468,2023-01-03 13:16:00,CONFIG,38.11052805896769,0
DEV_004,3.107189691085717,1,22.20218266965157,2023-01-03 13:17:00,WRITE,61.373791343568485,0
DEV_003,3.155767141756595,1,36.73224678432357,2023-01-03 13:18:00,WRITE,62.36529480041286,0
DEV_002,2.460329206260471,0,18.82707940318438,2023-01-03 13:19:00,READ,48.17086698375306,0
DEV_001,2.063223457345971,1,28.908590193087072,2023-01-03 13:20:00,WRITE,40.06563055524804,0
DEV_001,4.932283526882606,0,15.967801648822396,2023-01-03 13:21:00,WRITE,98.62537252509883,0
DEV_005,4.123505767976849,1,28.290888492545573,2023-01-03 13:22:00,WRITE,82.1175909783275,0
DEV_004,2.231402969651422,1,38.45897336907245,2023-01-03 13:23:00,WRITE,43.49830488291143,0
DEV_005,3.663733138473886,1,30.285211305980297,2023-01-03 13:24:00,READ,72.73327489712335,0
DEV_005,1.4208522969370516,1,31.690344946482742,2023-01-03 13:25:00,READ,26.95433678979709,0
DEV_005,0.5908296985629164,0,24.51958806770656,2023-01-03 13:26:00,WRITE,10.012931586738897,0
DEV_001,1.8269120252084292,0,29.711342193372555,2023-01-03 13:27:00,READ,35.24233088389075,0
DEV_001,2.074566720604632,1,26.24328961381041,2023-01-03 13:28:00,CONFIG,40.29715535898996,0
DEV_005,0.1810319103472869,0,35.129818012745346,2023-01-03 13:29:00,READ,1.6486407890218089,0
DEV_001,4.092480808015891,0,19.466823437260764,2023-01-03 13:30:00,READ,81.48434747491348,0
DEV_004,1.8600476717069896,1,30.937421562303832,2023-01-03 13:31:00,READ,35.91865513710629,0
DEV_005,2.9440490123227208,1,27.13851367629288,2023-01-03 13:32:00,CONFIG,58.043963517868654,0
DEV_001,0.4624196176276842,1,20.435967643811672,2023-01-03 13:33:00,CONFIG,7.391982208321276,0
DEV_002,0.9574844608778617,1,23.627701298044745,2023-01-03 13:34:00,CONFIG,17.496639753451433,0
DEV_005,4.459499254105044,0,16.995247544395433,2023-01-03 13:35:00,READ,88.97547870962043,0
DEV_005,3.082568886625724,1,8.675842599899045,2023-01-03 13:36:00,CONFIG,60.87126162257167,0
DEV_004,4.756391845835379,1,19.002229478462848,2023-01-03 13:37:00,CONFIG,95.0352868499556,0
DEV_003,4.993875168517453,1,23.05978691075203,2023-01-03 13:38:00,READ,99.88250571653413,0
DEV_003,1.9221145651321627,0,25.405937355827565,2023-01-03 13:39:00,WRITE,37.18548858630465,0
DEV_004,1.564135014008046,0,18.45108367160732,2023-01-03 13:40:00,READ,29.878848210630355,0
DEV_004,4.305944670279574,1,23.416985058393788,2023-01-03 13:41:00,READ,85.84131051893505,0
DEV_004,4.993195992483526,1,26.182064910483906,2023-01-03 13:42:00,READ,99.86864320674522,0
DEV_003,3.1852420477390413,1,22.11797175498727,2023-01-03 13:43:00,WRITE,62.966900499521294,0
DEV_004,3.99618954030646,0,19.59571218721954,2023-01-03 13:44:00,READ,79.5189679937077,0
DEV_001,3.930554708194845,1,21.34326888395802,2023-01-03 13:45:00,READ,78.17931014774584,0
DEV_005,1.8411645702757804,0,31.68291318850392,2023-01-03 13:46:00,WRITE,35.533236386504555,0
DEV_005,2.9139248632597274,0,16.36646845777269,2023-01-03 13:47:00,READ,57.4291062637732,0
DEV_002,4.181979012194646,1,30.771762604274294,2023-01-03 13:48:00,READ,83.31107525908266,0
DEV_002,3.471757993679172,1,31.826763622983737,2023-01-03 13:49:00,READ,68.81491324859265,0
DEV_005,0.2037026885119874,1,23.21876810808221,2023-01-03 13:50:00,WRITE,2.1113689604103567,0
DEV_001,1.7498577775979145,1,27.30071942883349,2023-01-03 13:51:00,READ,33.66959390788123,0
DEV_003,0.8079309133135663,1,21.09542426450969,2023-01-03 13:52:00,WRITE,14.444135817047146,0
DEV_003,1.2415638391823918,1,26.33856854913887,2023-01-03 13:53:00,WRITE,23.29492026667737,0
DEV_001,4.536898439707496,1,36.132206686688434,2023-01-03 13:54:00,CONFIG,90.55525613766437,0
DEV_003,0.280777115662764,1,31.355753082434017,2023-01-03 13:55:00,READ,3.6845178164928583,0
DEV_004,1.1770234886134263,0,22.482389063500253,2023-01-03 13:56:00,READ,21.977601638150805,0
DEV_005,1.6168898259673343,1,18.40388952689492,2023-01-03 13:57:00,CONFIG,30.9556148523629,0
DEV_005,3.122731952635335,1,23.53163428639894,2023-01-03 13:58:00,CONFIG,61.69102096020755,0
DEV_003,1.169520465981592,1,28.608059631090867,2023-01-03 14:00:00,READ,21.824459125040185,1
DEV_002,0.9047812293934568,0,24.45392307593366,2023-01-03 14:01:00,CONFIG,16.420925909229794,0
DEV_002,1.2603103695209823,0,33.930181595496364,2023-01-03 14:02:00,READ,23.677551495320532,0
DEV_003,2.5623951708381125,1,25.16298523318166,2023-01-03 14:03:00,READ,50.25411250831815,0
DEV_002,1.428771149984897,1,22.62314424459917,2023-01-03 14:04:00,READ,27.115966724319122,0
DEV_001,4.743252257877839,1,27.62270837290817,2023-01-03 14:05:00,CONFIG,94.76709766543708,0
DEV_001,2.3729395850013533,1,28.500274517770773,2023-01-03 14:06:00,CONFIG,46.38717701291065,0
DEV_003,0.3881004810687216,1,21.185809674872527,2023-01-03 14:07:00,WRITE,5.875070970900641,0
DEV_001,1.7113419122240494,1,16.790223260226576,2023-01-03 14:09:00,READ,32.883455213195994,0
DEV_001,3.3020957670854134,1,23.55527249192125,2023-01-03 14:10:00,READ,65.351975571946,0
DEV_004,1.470012415563837,0,31.08379119180543,2023-01-03 14:11:00,WRITE,27.95773295168252,0
DEV_004,2.8966443344932675,0,28.330584188175266,2023-01-03 14:12:00,WRITE,57.07639726460961,0
DEV_001,3.883547273556577,1,30.619332478459636,2023-01-03 14:13:00,WRITE,77.21985193621869,0
DEV_003,4.647242834695314,1,21.72814924012813,2023-01-03 14:14:00,READ,92.80747084969357,0
DEV_005,1.3795230077220777,1,24.183074909748377,2023-01-03 14:15:00,READ,26.110773931729398,0
DEV_005,1.7407990598950078,0,15.47131397154075,2023-01-03 14:16:00,WRITE,33.484698451389235,0
DEV_001,2.3749054594011048,1,30.0393417709576,2023-01-03 14:17:00,CONFIG,46.427302034626614,0
DEV_001,4.643156704906345,0,31.713707781367965,2023-01-03 14:18:00,WRITE,92.72406977049066,0
DEV_001,4.5167955983722194,1,19.667142221002443,2023-01-03 14:19:00,CONFIG,90.14494154928953,0
DEV_003,0.5404035724931264,0,33.12874712464153,2023-01-03 14:20:00,CONFIG,8.983695230714124,0
DEV_004,0.7464561461936732,1,23.82755384398345,2023-01-03 14:21:00,READ,13.189388125138759,0
DEV_001,2.527994968920128,0,19.583619262054142,2023-01-03 14:22:00,CONFIG,49.5519776978911,0
DEV_001,0.6224344367465752,0,23.42029574577092,2023-01-03 14:23:00,CONFIG,10.658008813497224,0
DEV_002,1.793346279408618,1,28.142115751220228,2023-01-03 14:24:00,WRITE,34.557227970245584,0
DEV_003,0.8270883532656406,0,24.730715794077412,2023-01-03 14:25:00,WRITE,14.835154029704354,0
DEV_001,3.216597740146241,0,22.10982162512709,2023-01-03 14:26:00,CONFIG,63.60689450876077,0
DEV_002,4.752527615521893,0,27.96162364102608,2023-01-03 14:27:00,WRITE,94.95641491120725,0
DEV_005,4.9839954744424695,1,28.422368545848776,2023-01-03 14:28:00,WRITE,99.68085349533628,0
DEV_001,1.9386815492348828,1,24.130395937007417,2023-01-03 14:29:00,WRITE,37.52363358528007,0
DEV_001,3.0351619218616004,0,23.21620880407869,2023-01-03 14:30:00,WRITE,59.903648691201695,0
DEV_002,4.295711502267999,0,22.271924544254222,2023-01-03 14:31:00,CONFIG,85.63244362044978,0
DEV_003,0.6755641567022815,1,27.39284282913107,2023-01-03 14:32:00,CONFIG,11.742427618307776,0
DEV_001,3.478865614154629,0,16.97884152524034,2023-01-03 14:33:00,CONFIG,68.95998529692017,0
DEV_005,2.1033339424528346,1,21.18682196811744,2023-01-03 14:34:00,CONFIG,40.88431667586413,0
DEV_001,1.110116185372804,0,24.18979770468851,2023-01-03 14:35:00,CONFIG,20.611971669203452,0
DEV_005,2.0734927318624656,1,21.058851314883576,2023-01-03 14:36:00,READ,40.2752344155118,0
DEV_004,0.4722054061280926,1,26.269880794280805,2023-01-03 14:37:00,WRITE,7.5917177438857175,0
DEV_004,3.5074950280875985,1,25.81687067405744,2023-01-03 14:38:00,READ,69.54433384732661,0
DEV_005,1.3384390768674204,1,37.40332778931138,2023-01-03 14:39:00,CONFIG,25.27221902815623,0
DEV_003,1.6258876607199024,1,21.193703794337537,2023-01-03 14:40:00,WRITE,31.139267640602657,0
DEV_001,0.6932983613831675,1,24.944280361971245,2023-01-03 14:41:00,CONFIG,12.104396494867729,0
DEV_001,4.336829658060469,1,20.215317276514625,2023-01-03 14:42:00,READ,86.47169708155702,0
DEV_004,2.517876968485419,1,34.6990124493405,2023-01-03 14:43:00,CONFIG,49.345461459002074,0
DEV_005,2.9035197011533618,0,33.506100727716564,2023-01-03 14:44:00,WRITE,57.21672883237224,0
DEV_001,2.890220147164788,1,17.160400927384103,2023-01-03 14:45:00,CONFIG,56.94527461705121,0
DEV_001,2.111416261252575,1,24.17764410390184,2023-01-03 14:46:00,CONFIG,41.04928307320669,0
DEV_003,1.0433965856468834,1,25.18016436547601,2023-01-03 14:47:00,WRITE,19.250172874620304,0
DEV_002,3.75115046764216,0,23.299063981370036,2023-01-03 14:48:00,READ,74.51753040788873,0
DEV_004,0.7225757002526043,0,22.580603996463186,2023-01-03 14:49:00,READ,12.701969695917855,0
DEV_004,0.6089815723661715,1,28.85451194481272,2023-01-03 14:50:00,WRITE,10.383425414133587,0
DEV_002,3.5797106842228668,0,33.939349522757475,2023-01-03 14:51:00,WRITE,71.01831141732143,0
DEV_001,1.1233014002147208,0,29.03527567399526,2023-01-03 14:52:00,READ,20.881092133831576,0
DEV_003,1.6031864816288786,1,29.320743329481083,2023-01-03 14:53:00,WRITE,30.675918962721394,0
DEV_003,2.4286145883085277,0,23.225834258222086,2023-01-03 14:54:00,READ,47.52354702567419,0
DEV_004,2.3018214519747766,1,30.086692709857385,2023-01-03 14:55:00,CONFIG,44.935600741073834,0
DEV_003,3.5720377128184966,1,30.070238954725184,2023-01-03 14:56:00,READ,70.86170011790918,0
DEV_002,3.154815787872469,1,22.62680765328297,2023-01-03 14:57:00,WRITE,62.34587692953315,0
DEV_001,3.257541195181142,1,23.834555789910024,2023-01-03 14:58:00,CONFIG,64.44258219186503,0
DEV_002,3.598866220211741,1,17.123886983966713,2023-01-03 14:59:00,WRITE,71.40929076861255,0
DEV_005,1.5338023643749803,1,18.237094022284985,2023-01-03 15:00:00,READ,29.259735298135254,1
DEV_004,1.679433227822321,1,22.83133516344332,2023-01-03 15:01:00,CONFIG,32.232174208311214,0
DEV_003,2.246188964688216,1,19.65112801564612,2023-01-03 15:02:00,READ,43.80009851327693,0
DEV_005,1.606564647864278,1,29.022062427511933,2023-01-03 15:03:00,CONFIG,30.744869956524813,0
DEV_003,4.926195557957231,1,24.20514811937849,2023-01-03 15:04:00,WRITE,98.50111235600171,0
DEV_001,4.088854439465005,1,27.66287750298692,2023-01-03 15:05:00,READ,81.41033047928406,0
DEV_001,0.906807972454545,0,18.896100339121645,2023-01-03 15:06:00,CONFIG,16.462293307548393,0
DEV_001,0.1274113638211606,1,31.49381241132326,2023-01-03 15:07:00,CONFIG,0.5542038331028416,0
DEV_003,0.3096380144116125,1,27.447836842741467,2023-01-03 15:08:00,CONFIG,4.273591151588109,0
DEV_005,1.295910910110334,1,27.022321814421623,2023-01-03 15:09:00,READ,24.404186149308916,0
DEV_001,0.6600273006005971,1,29.734303865070103,2023-01-03 15:10:00,WRITE,11.425308331054831,0
DEV_005,2.7133567629736035,1,26.59385015574064,2023-01-03 15:11:00,WRITE,53.33535572684719,0
DEV_003,4.304176591364057,1,19.932963703631536,2023-01-03 15:12:00,CONFIG,85.80522265651126,0
DEV_005,3.7100760824748154,0,28.13446409742149,2023-01-03 15:13:00,WRITE,73.6791703391996,0
DEV_003,1.156484409102733,1,21.06292608550573,2023-01-03 15:14:00,READ,21.558383090161776,0
DEV_003,2.056566354526351,1,26.05444949973575,2023-01-03 15:15:00,WRITE,39.929753921808754,0
DEV_004,2.5886816267032606,1,21.135871235639403,2023-01-03 15:16:00,WRITE,50.790639466784214,0
DEV_003,4.0700086625663445,0,33.3110821376722,2023-01-03 15:17:00,READ,81.02567355134974,0
DEV_003,4.211695855220207,0,28.34827476619777,2023-01-03 15:18:00,READ,83.9176190809471,0
DEV_002,4.557619728348103,1,30.037212606196725,2023-01-03 15:19:00,WRITE,90.97819371536127,0
DEV_001,2.5953017274640886,1,21.203818528192198,2023-01-03 15:20:00,WRITE,50.92576085949564,0
DEV_004,3.501946257535729,0,26.49454338645356,2023-01-03 15:21:00,WRITE,69.43107913536798,0
DEV_004,0.6478218190462921,1,25.95101050162395,2023-01-03 15:22:00,CONFIG,11.17618498294964,0
DEV_004,2.8699159037745128,1,25.55160823573877,2023-01-03 15:23:00,READ,56.53084925647672,0
DEV_002,1.3185898664085622,1,15.312873110650877,2023-01-03 15:24:00,CONFIG,24.86708124274774,0
DEV_003,2.2154127366303946,1,34.82141061185483,2023-01-03 15:25:00,CONFIG,43.17193182098374,0
DEV_001,3.206847490702925,0,24.80767804748345,2023-01-03 15:26:00,CONFIG,63.40788435292445,0
DEV_005,1.3592310954835276,0,27.509047624771497,2023-01-03 15:27:00,CONFIG,25.696600259528708,0
DEV_003,0.3557067832041293,0,18.426278214607205,2023-01-03 15:28:00,WRITE,5.213890464942743,0
DEV_002,0.1501458964029118,1,32.3187590152134,2023-01-03 15:29:00,READ,1.0182332816070445,0
DEV_003,0.2085817241681556,1,31.896970606225683,2023-01-03 15:30:00,WRITE,2.2109538635361585,0
DEV_003,0.1409137138174713,1,29.27188670735582,2023-01-03 15:31:00,READ,0.8297972722803875,0
DEV_002,0.6407397771335899,0,26.364241713564173,2023-01-03 15:32:00,CONFIG,11.031635012932984,0
DEV_004,1.2734947013936366,0,36.677604468782974,2023-01-03 15:33:00,READ,23.946653937860958,0
DEV_004,1.1839854194932662,1,29.91549244905486,2023-01-03 15:34:00,READ,22.119700048799,0
DEV_001,4.935303311481494,1,18.16938894993077,2023-01-03 15:35:00,READ,98.68700867165185,0
DEV_001,1.599429915523822,1,26.122433794701315,2023-01-03 15:36:00,READ,30.599244533998004,0
DEV_004,0.7243618384610556,0,27.91875071831505,2023-01-03 15:37:00,WRITE,12.738426162521671,0
DEV_005,2.7732564664220143,1,25.525253911328928,2023-01-03 15:38:00,CONFIG,54.557955147212766,0
DEV_003,4.303991531447791,1,27.86552458090405,2023-01-03 15:39:00,WRITE,85.80144544004214,0
DEV_005,3.4224958462596087,1,32.20616692706272,2023-01-03 15:40:00,CONFIG,67.80943459988792,0
DEV_003,1.5508022367637069,1,24.05672715245923,2023-01-03 15:41:00,WRITE,29.606715882882995,0
DEV_004,2.8519191829781296,0,23.10048543837221,2023-01-03 15:42:00,WRITE,56.163522222327224,0
DEV_001,3.6027942735820053,0,19.572434886626336,2023-01-03 15:43:00,WRITE,71.48946538546664,0
DEV_001,3.6677120126019376,0,15.670318873720092,2023-01-03 15:44:00,READ,72.814486805073,0
DEV_005,3.3660384309586755,0,23.438781011019444,2023-01-03 15:45:00,READ,66.65709495130004,0
DEV_001,4.3669710814005285,1,21.61356651623454,2023-01-03 15:46:00,READ,87.08690691704959,0
DEV_004,4.363516745886112,1,23.966845055987434,2023-01-03 15:47:00,READ,87.01640124916575,0
DEV_005,2.9367891410943163,1,22.073874088293195,2023-01-03 15:48:00,WRITE,57.89578391355023,0
DEV_003,2.2062962086449405,0,19.62783935706249,2023-01-03 15:49:00,WRITE,42.985856411773035,0
DEV_001,3.2436944482689896,1,22.24756368004082,2023-01-03 15:50:00,CONFIG,64.15995934443596,0
DEV_002,4.109238806715269,1,27.5650796539231,2023-01-03 15:51:00,READ,81.82639123000473,0
DEV_001,0.1276953137218051,1,22.32374635694392,2023-01-03 15:52:00,READ,0.5599994708765711,0
DEV_003,4.960785344172771,1,24.056657328098503,2023-01-03 15:53:00,READ,99.2071167290302,0
DEV_005,0.9961794844130762,0,35.47325726553076,2023-01-03 15:54:00,READ,18.286435205209067,0
DEV_003,2.404220029733884,0,30.375853661419924,2023-01-03 15:55:00,READ,47.025635158729465,0
DEV_002,4.372945700730047,1,26.13927980256013,2023-01-03 15:56:00,READ,87.20885353295338,0
DEV_004,1.202697955316577,1,26.30493465160159,2023-01-03 15:57:00,WRITE,22.501637423010777,0
DEV_001,2.4362965971118777,0,21.44844625936853,2023-01-03 15:58:00,READ,47.68034278541127,0
DEV_005,0.749652682887778,0,22.9004283884238,2023-01-03 15:59:00,READ,13.254631919087684,0
DEV_004,2.035873994402144,1,23.613562076231737,2023-01-03 16:00:00,WRITE,39.507406797575655,1
DEV_003,0.9679637284857124,1,25.52503607446068,2023-01-03 16:01:00,CONFIG,17.710529735632207,0
DEV_005,1.8817759689786693,1,24.779419961641043,2023-01-03 16:02:00,WRITE,36.36214654224765,0
DEV_004,1.929974662284338,1,19.35777372047565,2023-01-03 16:03:00,READ,37.34591926741049,0
DEV_005,4.96653686903183,0,27.98021078561395,2023-01-03 16:04:00,WRITE,99.32450981370482,0
DEV_002,4.974583843588484,1,22.1325342186357,2023-01-03 16:05:00,READ,99.48875480762429,0
DEV_002,0.6624527654370008,1,34.61172918833322,2023-01-03 16:06:00,WRITE,11.474813950154568,0
DEV_001,3.657247018708902,1,31.248151570850723,2023-01-03 16:07:00,CONFIG,72.60088816048582,0
DEV_002,0.2479408751522243,1,23.7339507589672,2023-01-03 16:09:00,WRITE,3.014304671785951,0
DEV_005,0.6161360818003251,1,33.04141579298542,2023-01-03 16:10:00,WRITE,10.529454502486752,0
DEV_002,4.830879719338877,1,28.31350635665317,2023-01-03 16:11:00,WRITE,96.55564213932819,0
DEV_001,4.710231384684017,1,25.445366891398663,2023-01-03 16:12:00,READ,94.09311602441774,0
DEV_002,1.0502463193753344,1,13.373837380261,2023-01-03 16:13:00,WRITE,19.38998125436087,0
DEV_002,0.8921944442131865,1,23.91216375099638,2023-01-03 16:14:00,READ,16.164019858285517,0
DEV_005,1.2786219239281404,1,26.05181142374457,2023-01-03 16:15:00,READ,24.051304527728547,0
DEV_004,2.626180270968197,1,14.720138056536236,2023-01-03 16:16:00,CONFIG,51.55601588942864,0
DEV_001,2.8915526969735086,1,28.06688403016442,2023-01-03 16:17:00,CONFIG,56.97247299250148,0
DEV_005,1.1858078091532922,1,21.490777363142225,2023-01-03 16:18:00,WRITE,22.15689643565502,0
DEV_002,3.807451661640732,0,26.506485391532816,2023-01-03 16:19:00,READ,75.66668145849165,0
DEV_002,1.616810530072989,0,25.65913087740557,2023-01-03 16:20:00,WRITE,30.95399636163786,0
DEV_004,4.618443495094111,1,23.722861735090675,2023-01-03 16:21:00,READ,92.21965398456223,0
DEV_001,3.3179412616379804,0,28.95784434138921,2023-01-03 16:22:00,READ,65.67539440943756,0
DEV_001,2.2381208520876976,1,26.4064367212026,2023-01-03 16:23:00,WRITE,43.63542207548232,0
DEV_003,3.970568808343943,1,38.57948726522717,2023-01-03 16:24:00,READ,78.99602897659399,0
DEV_001,4.107781667628657,1,33.8895696522806,2023-01-03 16:25:00,WRITE,81.79664989073052,0
DEV_004,1.523359867483824,1,19.93776501006776,2023-01-03 16:26:00,READ,29.046595834810653,0
DEV_003,1.7646012647968137,1,30.93408011711025,2023-01-03 16:27:00,WRITE,33.97051992029573,0
DEV_003,4.686180253270156,1,21.316838989001457,2023-01-03 16:28:00,WRITE,93.60221377227138,0
DEV_002,0.9072310879800324,0,19.128440817523373,2023-01-03 16:29:00,CONFIG,16.470929423696347,0
DEV_002,0.3065370431183776,1,17.619386975436548,2023-01-03 16:30:00,CONFIG,4.210297921615034,0
DEV_001,2.3248710807867914,1,23.209220370137945,2023-01-03 16:31:00,READ,45.40606154810406,0
DEV_003,4.025928511193782,1,30.029359843708107,2023-01-03 16:32:00,WRITE,80.12596346239852,0
DEV_002,3.881173720922655,1,25.79180076117088,2023-01-03 16:33:00,WRITE,77.1714058854475,0
DEV_004,4.60570008167288,0,27.542294180741933,2023-01-03 16:34:00,WRITE,91.95955102970044,0
DEV_002,2.7126832554082974,0,8.864640078666241,2023-01-03 16:35:00,WRITE,53.32160891490071,0
DEV_002,0.5903168906760132,0,23.854915862808895,2023-01-03 16:36:00,WRITE,10.002464779906928,0
DEV_003,2.984575974246479,1,19.73756272441525,2023-01-03 16:37:00,READ,58.871150253439694,0
DEV_003,3.914138510330737,1,17.100095380028105,2023-01-03 16:38:00,CONFIG,77.84424281288749,0
DEV_004,0.94602126537819,1,25.3546251535141,2023-01-03 16:40:00,WRITE,17.26266703962145,0
DEV_003,0.1602242396627874,1,28.28880454272333,2023-01-03 16:41:00,WRITE,1.2239400867898365,0
DEV_001,3.008897639289372,0,20.44801158190402,2023-01-03 16:42:00,READ,59.36757430684718,0
DEV_004,4.444998520534932,1,27.94543037487299,2023-01-03 16:43:00,CONFIG,88.67950748710905,0
DEV_004,3.386250248410288,1,29.082061988285574,2023-01-03 16:44:00,CONFIG,67.06963382675806,0
DEV_003,4.911996429195812,0,26.648091171990707,2023-01-03 16:45:00,WRITE,98.21129712163483,0
DEV_004,0.4088648972488317,0,20.70870938768386,2023-01-03 16:46:00,READ,6.298888815139163,0
